molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
90,5428,35.0,-101.0,-146.0,132.0,-117.0,86.0,55.0,-11.0,-35.0,-124.0,-36.0,-25.0,-56.0,-104.0,-55.0,-277.0,46.0,-83.0,-13.0,80.0,-38.0,-17.0,-10.0,-57.0,-94.0,13.0,41.0,116.0,80.0,-140.0,-99.0,133.0,-22.0,-198.0,11.0,98.0,137.0,36.0,-146.0,36.0,-168.0,75.0,-82.0,-57.0,-80.0,-88.0,-107.0,-59.0,-5.0,-94.0,-67.0,-18.0,10.0,71.0,147.0,-57.0,61.0,-34.0,87.0,-168.0,-17.0,83.0,-50.0,-143.0,104.0,58.0,-166.0,-55.0,-133.0,-60.0,-159.0,-140.0,-43.0,-70.0,-52.0,-180.0,-17.0,-43.0,-10.0,204.0,8.0,14.0,-47.0,206.0,-173.0,62.0,-89.0,76.0,109.0,-106.0,31.0,117.0,15.0,-110.0,-17.0,57.0,126.0,40.0,-153.0,44.0,-155.0,130.0,-61.0,-55.0,-99.0,-89.0,-170.0,-74.0,46.0,-39.0,105.0,4.0,28.0,9.0,-108.0,-32.0,-16.0,91.0,49.0,41.0,-114.0,73.0,-61.0,-22.0,115.0,43.0,-149.0,-174.0,-115.0,83.0,24.0,45.0,-89.0,-90.0,-107.0,-48.0,75.0,-43.0,-40.0,-58.0,-62.0,13.0,20.0,21.0,-121.0,-92.0,-52.0,-75.0,-93.0,56.0,-22.0,62.0,6.0,-116.0,122.0,21.0,-232.0,-220.0,-144.0,-90.0,-108.0,90.0,221.0,-48.0,-165.0,140.0,0
90,5429,43.0,-197.0,-112.0,150.0,-117.0,134.0,216.0,43.0,-32.0,-69.0,-54.0,-23.0,-27.0,-121.0,-85.0,-301.0,54.0,-58.0,-31.0,-55.0,-55.0,98.0,13.0,36.0,-96.0,26.0,71.0,-68.0,109.0,-94.0,-116.0,-105.0,-2.0,-168.0,-16.0,125.0,21.0,22.0,-139.0,122.0,-160.0,-28.0,-35.0,-86.0,-82.0,-131.0,-93.0,-91.0,-27.0,-74.0,-65.0,3.0,69.0,164.0,47.0,-32.0,225.0,-140.0,135.0,-129.0,153.0,-195.0,14.0,-10.0,70.0,57.0,-166.0,-40.0,72.0,9.0,-131.0,-150.0,-34.0,-57.0,-35.0,-184.0,4.0,-98.0,-16.0,39.0,-20.0,174.0,-45.0,195.0,-157.0,164.0,-104.0,-7.0,90.0,57.0,-202.0,38.0,84.0,-102.0,-38.0,180.0,112.0,46.0,-152.0,224.0,-196.0,69.0,-40.0,-55.0,-109.0,-142.0,-156.0,-85.0,-59.0,-97.0,-52.0,6.0,24.0,42.0,-167.0,-49.0,-89.0,23.0,199.0,-1.0,-107.0,92.0,101.0,54.0,-127.0,67.0,-96.0,-112.0,-82.0,-26.0,-32.0,-57.0,-94.0,-69.0,-105.0,-95.0,41.0,-82.0,-15.0,-47.0,-58.0,80.0,202.0,126.0,-172.0,-72.0,-23.0,1.0,-34.0,121.0,-21.0,32.0,30.0,-170.0,-94.0,-196.0,-238.0,-260.0,-194.0,-69.0,149.0,117.0,211.0,-73.0,-198.0,-5.0,0
90,5430,36.0,-125.0,-145.0,132.0,-117.0,86.0,203.0,24.0,-32.0,-118.0,-35.0,-24.0,-54.0,-103.0,-96.0,-276.0,37.0,-87.0,-22.0,-44.0,-33.0,92.0,-11.0,84.0,-94.0,130.0,24.0,-116.0,80.0,-140.0,-99.0,133.0,-22.0,-196.0,12.0,98.0,136.0,45.0,-145.0,6.0,-166.0,75.0,-80.0,-57.0,-82.0,-87.0,-114.0,-55.0,-29.0,-94.0,-64.0,3.0,128.0,199.0,146.0,-38.0,174.0,-149.0,88.0,-166.0,-16.0,83.0,-50.0,-142.0,105.0,58.0,-166.0,-43.0,-133.0,-65.0,-161.0,-140.0,-41.0,-63.0,-75.0,-180.0,-24.0,-44.0,-12.0,71.0,15.0,163.0,-52.0,207.0,-169.0,191.0,-69.0,-22.0,108.0,-107.0,32.0,117.0,15.0,-107.0,-16.0,55.0,126.0,43.0,-151.0,154.0,-141.0,130.0,-62.0,-54.0,-102.0,-88.0,-174.0,-71.0,-62.0,-87.0,-32.0,0.0,28.0,61.0,-104.0,-28.0,-20.0,108.0,186.0,14.0,-114.0,72.0,-61.0,-21.0,115.0,43.0,-146.0,-173.0,-112.0,83.0,24.0,44.0,-87.0,-82.0,-106.0,-37.0,78.0,-38.0,44.0,-47.0,-66.0,17.0,131.0,69.0,-178.0,-98.0,-87.0,-87.0,-85.0,13.0,-22.0,64.0,6.0,-116.0,122.0,21.0,-231.0,-219.0,-144.0,-90.0,-108.0,90.0,221.0,-48.0,-165.0,139.0,0
90,5431,44.0,65.0,39.0,-86.0,-117.0,93.0,-162.0,74.0,-220.0,9.0,-29.0,-73.0,-81.0,-65.0,-73.0,-85.0,-221.0,-48.0,-47.0,-18.0,-120.0,-184.0,-189.0,205.0,96.0,-192.0,-102.0,-142.0,32.0,109.0,-116.0,36.0,-120.0,28.0,-101.0,173.0,24.0,-115.0,97.0,-122.0,78.0,-6.0,-52.0,-55.0,-56.0,-32.0,-152.0,-125.0,23.0,-20.0,-136.0,-200.0,-194.0,6.0,79.0,-69.0,-153.0,67.0,51.0,25.0,-101.0,-3.0,-35.0,150.0,-99.0,104.0,-145.0,-32.0,148.0,15.0,66.0,31.0,-84.0,-33.0,-26.0,-171.0,-249.0,32.0,-77.0,4.0,-153.0,-171.0,-137.0,62.0,44.0,-189.0,99.0,-115.0,-41.0,138.0,-97.0,66.0,-116.0,-82.0,33.0,217.0,76.0,-187.0,26.0,-148.0,79.0,40.0,-74.0,-87.0,-92.0,75.0,-145.0,-207.0,2.0,-93.0,-65.0,-154.0,-189.0,-195.0,22.0,-4.0,153.0,-173.0,-177.0,-114.0,131.0,88.0,119.0,-98.0,50.0,30.0,-20.0,50.0,-38.0,-94.0,96.0,136.0,-99.0,-73.0,-37.0,-27.0,-155.0,44.0,-193.0,-70.0,-120.0,-121.0,-152.0,-169.0,-178.0,-103.0,-115.0,73.0,96.0,-111.0,-91.0,-118.0,-112.0,28.0,-7.0,18.0,122.0,-44.0,168.0,60.0,62.0,14.0,278.0,-69.0,-269.0,-7.0,0
90,5432,34.0,-189.0,-127.0,148.0,-116.0,-60.0,88.0,17.0,-49.0,-123.0,-51.0,-68.0,-83.0,-89.0,-92.0,-288.0,57.0,-82.0,14.0,-30.0,-62.0,-6.0,20.0,78.0,-99.0,-6.0,35.0,98.0,5.0,-152.0,-115.0,-76.0,10.0,-240.0,100.0,147.0,74.0,6.0,-144.0,25.0,-160.0,-123.0,-110.0,-55.0,-99.0,-109.0,-86.0,-49.0,3.0,-86.0,-97.0,-24.0,16.0,213.0,-44.0,-46.0,92.0,-109.0,1.0,-184.0,176.0,-194.0,-11.0,-192.0,81.0,65.0,-166.0,-56.0,0.0,-16.0,-138.0,-150.0,-65.0,-102.0,-91.0,-185.0,-5.0,-33.0,-18.0,72.0,-40.0,45.0,-55.0,168.0,-159.0,22.0,-68.0,62.0,67.0,-150.0,-202.0,55.0,108.0,-147.0,5.0,214.0,-43.0,28.0,-156.0,101.0,-192.0,43.0,-76.0,-61.0,-91.0,-74.0,-153.0,-99.0,-60.0,-98.0,-35.0,-9.0,9.0,28.0,-87.0,-3.0,-87.0,142.0,96.0,71.0,-118.0,-29.0,-75.0,58.0,31.0,65.0,-179.0,-200.0,-157.0,115.0,60.0,114.0,-67.0,-119.0,-83.0,-82.0,58.0,-61.0,2.0,-53.0,-35.0,-6.0,83.0,32.0,-163.0,-101.0,-87.0,-12.0,-32.0,37.0,59.0,70.0,64.0,-170.0,-131.0,-196.0,-242.0,-260.0,-213.0,-111.0,126.0,92.0,247.0,-72.0,-236.0,-14.0,0
90,5433,44.0,67.0,35.0,-59.0,-117.0,58.0,-163.0,67.0,-216.0,0.0,-95.0,-56.0,-66.0,-73.0,-70.0,-96.0,-167.0,21.0,-68.0,-36.0,-86.0,-183.0,-126.0,193.0,92.0,-219.0,-102.0,-149.0,-35.0,123.0,-116.0,35.0,-120.0,99.0,-103.0,173.0,-64.0,-115.0,99.0,-123.0,77.0,-5.0,-53.0,-113.0,-59.0,-111.0,-117.0,-102.0,2.0,-21.0,-99.0,-195.0,-189.0,37.0,115.0,-171.0,-155.0,72.0,35.0,26.0,-101.0,-2.0,-35.0,117.0,-103.0,105.0,-151.0,-33.0,147.0,11.0,64.0,30.0,-74.0,-30.0,-13.0,-169.0,-229.0,-11.0,-80.0,32.0,-120.0,-171.0,-93.0,129.0,45.0,-193.0,101.0,-158.0,-67.0,122.0,-84.0,66.0,-116.0,-58.0,31.0,218.0,-22.0,-186.0,27.0,-149.0,79.0,37.0,-52.0,-117.0,-96.0,59.0,-11.0,-38.0,-2.0,-93.0,-58.0,-83.0,-151.0,-173.0,31.0,28.0,160.0,-201.0,-179.0,-144.0,130.0,65.0,104.0,-96.0,52.0,32.0,-6.0,99.0,-41.0,-107.0,94.0,134.0,-79.0,-57.0,-33.0,-26.0,-153.0,42.0,-203.0,-130.0,-109.0,-119.0,-153.0,-169.0,-178.0,-103.0,-119.0,71.0,95.0,-113.0,-93.0,-121.0,-112.0,27.0,-9.0,19.0,60.0,71.0,124.0,63.0,63.0,14.0,277.0,-69.0,-268.0,-9.0,0
90,5434,34.0,-146.0,-101.0,146.0,-116.0,-68.0,82.0,98.0,-28.0,-100.0,-39.0,-47.0,-38.0,-125.0,-95.0,-290.0,47.0,-60.0,9.0,-53.0,-72.0,-4.0,21.0,-6.0,-99.0,-46.0,107.0,128.0,5.0,-141.0,-114.0,-62.0,10.0,-211.0,101.0,148.0,68.0,-4.0,-144.0,46.0,-145.0,-124.0,-55.0,-69.0,-99.0,-97.0,-97.0,-72.0,-6.0,-103.0,-88.0,-22.0,16.0,179.0,-45.0,-33.0,100.0,5.0,0.0,-151.0,178.0,-181.0,-12.0,-190.0,81.0,66.0,-166.0,7.0,-40.0,23.0,-136.0,-150.0,-34.0,-102.0,-56.0,-184.0,9.0,-73.0,-11.0,73.0,-55.0,44.0,-53.0,169.0,-172.0,1.0,42.0,18.0,63.0,-148.0,-185.0,55.0,107.0,-96.0,5.0,215.0,-59.0,16.0,-144.0,108.0,-150.0,43.0,-51.0,-54.0,-111.0,-126.0,-131.0,-62.0,-56.0,-93.0,-30.0,-15.0,-1.0,25.0,-150.0,-28.0,-94.0,83.0,92.0,142.0,-117.0,-28.0,-76.0,58.0,35.0,64.0,-117.0,-175.0,-90.0,115.0,60.0,112.0,-72.0,-82.0,-92.0,-71.0,16.0,-111.0,10.0,-51.0,-36.0,31.0,96.0,34.0,-156.0,-102.0,-91.0,-4.0,-1.0,62.0,62.0,72.0,64.0,-169.0,-130.0,-192.0,-237.0,-232.0,-210.0,-112.0,125.0,92.0,249.0,-71.0,-238.0,-16.0,0
90,5435,43.0,64.0,40.0,-71.0,-117.0,69.0,-163.0,56.0,-234.0,-24.0,-65.0,-28.0,-54.0,77.0,22.0,-296.0,-221.0,-53.0,-21.0,12.0,-174.0,-184.0,-163.0,199.0,179.0,-178.0,-103.0,-147.0,-9.0,262.0,-116.0,36.0,-120.0,41.0,-101.0,173.0,-152.0,-115.0,97.0,-123.0,78.0,-7.0,-40.0,60.0,49.0,-123.0,-152.0,-191.0,31.0,-34.0,-140.0,-203.0,-184.0,-21.0,100.0,-54.0,-154.0,65.0,47.0,84.0,-101.0,-3.0,-35.0,202.0,-92.0,104.0,-166.0,-32.0,149.0,16.0,67.0,31.0,-69.0,63.0,-60.0,-184.0,-251.0,67.0,-40.0,13.0,-213.0,-171.0,-118.0,107.0,67.0,-185.0,99.0,-143.0,-71.0,258.0,-100.0,66.0,-117.0,-135.0,33.0,217.0,-55.0,-186.0,26.0,-148.0,79.0,40.0,-39.0,23.0,59.0,-99.0,-187.0,-214.0,-6.0,4.0,-45.0,-175.0,-208.0,-190.0,51.0,-24.0,161.0,-164.0,-176.0,-112.0,250.0,127.0,228.0,-99.0,50.0,30.0,7.0,217.0,-47.0,-103.0,96.0,136.0,-134.0,5.0,83.0,-27.0,-154.0,45.0,-161.0,-37.0,-74.0,-121.0,-153.0,-169.0,-178.0,-103.0,-115.0,73.0,96.0,-111.0,-91.0,-117.0,-112.0,29.0,-7.0,18.0,-245.0,-150.0,32.0,60.0,61.0,14.0,279.0,-69.0,-270.0,-6.0,0
90,5436,34.0,-193.0,-146.0,148.0,-116.0,-59.0,207.0,9.0,-36.0,-121.0,-46.0,-30.0,-54.0,-107.0,-67.0,-296.0,39.0,-88.0,-4.0,65.0,-37.0,90.0,-8.0,-32.0,-98.0,125.0,32.0,-107.0,5.0,-148.0,-115.0,-77.0,10.0,-228.0,100.0,147.0,74.0,41.0,-144.0,11.0,-169.0,-121.0,-75.0,-62.0,-87.0,-108.0,-112.0,-63.0,-1.0,-102.0,-71.0,0.0,122.0,82.0,-44.0,-34.0,183.0,-150.0,1.0,-167.0,176.0,-194.0,-10.0,-193.0,81.0,65.0,-166.0,-48.0,5.0,-62.0,-157.0,-149.0,-47.0,-82.0,-56.0,-185.0,-22.0,-58.0,-8.0,211.0,10.0,164.0,-46.0,168.0,-179.0,191.0,-76.0,-45.0,68.0,-151.0,-202.0,55.0,108.0,-120.0,5.0,213.0,-43.0,43.0,-152.0,164.0,-192.0,43.0,-57.0,-54.0,-97.0,-113.0,-180.0,-83.0,13.0,-55.0,96.0,3.0,27.0,57.0,-132.0,-21.0,-91.0,110.0,193.0,15.0,-119.0,-29.0,-75.0,58.0,32.0,65.0,-147.0,-190.0,-118.0,115.0,60.0,114.0,-92.0,-105.0,-116.0,-42.0,75.0,-41.0,29.0,-53.0,-60.0,17.0,138.0,71.0,-178.0,-104.0,-117.0,-79.0,-75.0,26.0,59.0,70.0,64.0,-169.0,-130.0,-195.0,-242.0,-253.0,-213.0,-111.0,127.0,93.0,247.0,-72.0,-236.0,-15.0,0
90,5437,59.0,25.0,49.0,-64.0,-117.0,184.0,-160.0,66.0,-239.0,-23.0,-87.0,-15.0,-56.0,72.0,45.0,-314.0,-64.0,-77.0,-19.0,5.0,-183.0,-185.0,-169.0,176.0,92.0,-167.0,28.0,-136.0,71.0,139.0,49.0,138.0,-113.0,-8.0,-118.0,89.0,45.0,1.0,-19.0,-21.0,61.0,17.0,-26.0,44.0,66.0,-137.0,-2.0,-205.0,28.0,-50.0,-152.0,-206.0,-183.0,51.0,122.0,-40.0,-134.0,42.0,145.0,-1.0,-99.0,58.0,-35.0,147.0,33.0,57.0,-166.0,41.0,-29.0,67.0,61.0,-7.0,-92.0,65.0,-49.0,-188.0,-224.0,21.0,-32.0,49.0,-218.0,-170.0,-132.0,120.0,21.0,-180.0,102.0,-108.0,-39.0,160.0,33.0,138.0,-118.0,-141.0,-23.0,67.0,157.0,-158.0,-6.0,-132.0,51.0,129.0,-23.0,22.0,67.0,-130.0,-194.0,-195.0,-1.0,38.0,-20.0,-185.0,-212.0,-192.0,56.0,-12.0,167.0,-131.0,-152.0,-1.0,120.0,109.0,153.0,-41.0,145.0,93.0,-25.0,86.0,-73.0,-67.0,27.0,14.0,-135.0,-13.0,58.0,70.0,31.0,105.0,-159.0,-36.0,-82.0,-34.0,-140.0,-150.0,-178.0,-103.0,-109.0,99.0,107.0,18.0,-114.0,-72.0,-112.0,-6.0,103.0,13.0,-251.0,-93.0,138.0,-20.0,-41.0,70.0,195.0,-40.0,-130.0,141.0,0
90,5438,42.0,-56.0,24.0,-44.0,-117.0,37.0,-159.0,41.0,-106.0,-36.0,-105.0,-92.0,-34.0,-44.0,-80.0,-260.0,-61.0,41.0,-22.0,-7.0,-37.0,-170.0,-149.0,127.0,144.0,-189.0,84.0,-144.0,-64.0,259.0,-116.0,-84.0,-50.0,135.0,-153.0,158.0,-173.0,-61.0,36.0,68.0,6.0,-22.0,-31.0,-63.0,-96.0,-120.0,10.0,23.0,27.0,-35.0,-82.0,-154.0,-196.0,-55.0,142.0,-109.0,-19.0,-4.0,-30.0,169.0,-96.0,-137.0,13.0,154.0,-136.0,82.0,-166.0,45.0,88.0,86.0,19.0,-40.0,-67.0,-77.0,-39.0,-171.0,-123.0,-34.0,-72.0,-5.0,-30.0,-171.0,-91.0,134.0,105.0,-188.0,82.0,-173.0,-43.0,198.0,-188.0,26.0,-107.0,-111.0,-70.0,215.0,-46.0,-140.0,2.0,-32.0,-15.0,53.0,-84.0,-100.0,-85.0,-15.0,-126.0,31.0,0.0,-100.0,-47.0,-89.0,-115.0,-181.0,50.0,1.0,158.0,-135.0,-102.0,52.0,230.0,94.0,125.0,50.0,-105.0,65.0,125.0,234.0,-10.0,-188.0,-69.0,-78.0,6.0,-61.0,-19.0,66.0,-86.0,126.0,-195.0,-70.0,-90.0,18.0,-99.0,-128.0,-178.0,-103.0,-129.0,99.0,94.0,87.0,-116.0,-127.0,-112.0,-44.0,-65.0,-67.0,-228.0,-65.0,15.0,-21.0,129.0,105.0,182.0,-68.0,-167.0,-21.0,0
90,5439,34.0,-197.0,-116.0,146.0,-116.0,-70.0,216.0,100.0,-32.0,-63.0,-57.0,-23.0,-25.0,-116.0,-73.0,-300.0,55.0,-61.0,-6.0,-26.0,-48.0,98.0,10.0,-64.0,-99.0,29.0,69.0,-80.0,5.0,-138.0,-114.0,-60.0,10.0,-213.0,102.0,149.0,66.0,23.0,-144.0,119.0,-158.0,-123.0,-31.0,-91.0,-74.0,-137.0,-92.0,-93.0,89.0,-68.0,-61.0,3.0,70.0,26.0,-44.0,-37.0,224.0,-143.0,0.0,-128.0,178.0,-193.0,-12.0,-190.0,82.0,67.0,-166.0,-47.0,-19.0,3.0,-131.0,-149.0,-34.0,-49.0,-32.0,-183.0,4.0,-102.0,-23.0,185.0,-14.0,173.0,-48.0,170.0,-153.0,166.0,-95.0,-72.0,62.0,-149.0,-202.0,55.0,107.0,-101.0,5.0,215.0,-70.0,46.0,-153.0,222.0,-194.0,43.0,-39.0,-57.0,-110.0,-125.0,-158.0,-88.0,-20.0,-36.0,102.0,6.0,26.0,42.0,-167.0,-60.0,-93.0,30.0,199.0,-7.0,-118.0,-28.0,-77.0,58.0,35.0,64.0,-90.0,-173.0,-79.0,115.0,60.0,111.0,-94.0,-53.0,-103.0,-94.0,45.0,-84.0,-18.0,-46.0,-63.0,75.0,200.0,123.0,-178.0,-104.0,-120.0,-1.0,-30.0,118.0,63.0,73.0,64.0,-169.0,-130.0,-195.0,-236.0,-261.0,-209.0,-112.0,125.0,92.0,250.0,-71.0,-239.0,-16.0,0
90,5440,41.0,63.0,15.0,-48.0,-116.0,39.0,-168.0,60.0,-212.0,-38.0,-82.0,-108.0,-42.0,-52.0,-79.0,-86.0,-164.0,-31.0,-44.0,-13.0,-95.0,-184.0,-190.0,116.0,136.0,-213.0,-147.0,-162.0,-61.0,257.0,-114.0,10.0,-87.0,149.0,-140.0,171.0,-171.0,-146.0,55.0,-67.0,74.0,57.0,-45.0,-98.0,-85.0,-83.0,22.0,-112.0,21.0,-25.0,-122.0,-196.0,-200.0,-14.0,144.0,-114.0,-160.0,-168.0,-25.0,156.0,-98.0,43.0,-16.0,175.0,-131.0,91.0,-159.0,-32.0,98.0,-26.0,55.0,76.0,-65.0,-46.0,-32.0,-138.0,-236.0,-11.0,-93.0,9.0,-125.0,-174.0,-124.0,130.0,85.0,-199.0,-45.0,-166.0,-43.0,209.0,-112.0,45.0,-114.0,-107.0,-68.0,234.0,-24.0,-183.0,26.0,-143.0,78.0,27.0,-80.0,-116.0,-90.0,73.0,26.0,-113.0,2.0,-105.0,-52.0,-129.0,-177.0,-193.0,53.0,3.0,160.0,-203.0,-191.0,-192.0,224.0,98.0,134.0,19.0,28.0,65.0,114.0,239.0,-11.0,-175.0,2.0,36.0,-84.0,-79.0,-24.0,42.0,-150.0,124.0,-207.0,-95.0,-122.0,-100.0,-151.0,-169.0,-178.0,-103.0,-125.0,-21.0,-16.0,-75.0,-126.0,-126.0,-112.0,85.0,23.0,80.0,-201.0,-63.0,21.0,54.0,78.0,62.0,214.0,-70.0,-201.0,-27.0,0
90,5441,43.0,-166.0,-112.0,150.0,-117.0,134.0,88.0,117.0,-31.0,-60.0,-65.0,-23.0,-26.0,-121.0,-75.0,-303.0,54.0,-62.0,-5.0,-28.0,-50.0,-7.0,10.0,-58.0,-96.0,-44.0,58.0,140.0,108.0,-90.0,-116.0,-105.0,-1.0,-173.0,-16.0,124.0,23.0,-3.0,-139.0,44.0,-161.0,-22.0,-30.0,-96.0,-77.0,-152.0,-94.0,-93.0,91.0,-62.0,-62.0,-18.0,0.0,35.0,47.0,-34.0,94.0,-25.0,135.0,-121.0,152.0,-195.0,15.0,-7.0,69.0,56.0,-166.0,-26.0,73.0,16.0,-136.0,-150.0,-38.0,-51.0,-29.0,-184.0,4.0,-106.0,-21.0,185.0,-14.0,39.0,-48.0,195.0,-150.0,23.0,-16.0,11.0,90.0,57.0,-194.0,37.0,85.0,-110.0,-37.0,178.0,113.0,26.0,-151.0,95.0,-167.0,70.0,-38.0,-59.0,-110.0,-134.0,-159.0,-87.0,-24.0,-45.0,96.0,6.0,26.0,19.0,-163.0,-65.0,-89.0,103.0,87.0,114.0,-103.0,91.0,101.0,54.0,-127.0,67.0,-92.0,-111.0,-83.0,-25.0,-32.0,-60.0,-96.0,-58.0,-105.0,-91.0,43.0,-80.0,-32.0,-43.0,-62.0,10.0,70.0,23.0,-138.0,-100.0,-89.0,-1.0,-38.0,44.0,-22.0,31.0,31.0,-170.0,-81.0,-196.0,-240.0,-273.0,-196.0,-64.0,149.0,118.0,211.0,-73.0,-198.0,-4.0,0
90,5442,33.0,-150.0,-115.0,97.0,-117.0,69.0,89.0,62.0,-29.0,-67.0,-45.0,-24.0,-21.0,-107.0,-66.0,-289.0,59.0,-58.0,-7.0,-22.0,-41.0,-5.0,2.0,-72.0,-99.0,-46.0,51.0,133.0,52.0,-131.0,-114.0,42.0,102.0,-181.0,38.0,178.0,137.0,-1.0,-146.0,42.0,-162.0,-122.0,-31.0,-84.0,-65.0,-114.0,-90.0,-88.0,86.0,-78.0,-58.0,-18.0,-5.0,6.0,8.0,-46.0,89.0,-34.0,78.0,-128.0,193.0,-140.0,-2.0,-135.0,109.0,102.0,-166.0,-32.0,-122.0,13.0,-136.0,-149.0,-27.0,-43.0,-37.0,-178.0,4.0,-92.0,-29.0,180.0,-2.0,42.0,-55.0,-64.0,-156.0,26.0,-32.0,15.0,28.0,-116.0,-160.0,60.0,143.0,-88.0,26.0,234.0,119.0,26.0,-153.0,91.0,-170.0,45.0,-40.0,-54.0,-108.0,-104.0,-152.0,-84.0,-11.0,-13.0,111.0,5.0,29.0,15.0,-172.0,-61.0,-101.0,106.0,84.0,104.0,-114.0,-56.0,-82.0,105.0,54.0,26.0,-87.0,-153.0,-71.0,95.0,51.0,104.0,-86.0,-41.0,-92.0,-89.0,48.0,-81.0,-41.0,-40.0,-67.0,8.0,70.0,24.0,-140.0,-100.0,-92.0,-3.0,-43.0,43.0,70.0,72.0,76.0,-167.0,-22.0,-176.0,-226.0,-238.0,-188.0,-134.0,28.0,36.0,314.0,-62.0,-308.0,-6.0,0
90,5443,43.0,68.0,35.0,-44.0,-117.0,36.0,-163.0,70.0,-212.0,-41.0,-118.0,53.0,-48.0,67.0,-27.0,-288.0,-218.0,40.0,-18.0,-2.0,-101.0,-184.0,-190.0,125.0,140.0,-206.0,-103.0,-147.0,-62.0,257.0,-116.0,35.0,-121.0,140.0,-102.0,173.0,-171.0,-115.0,99.0,-123.0,77.0,-5.0,-46.0,9.0,52.0,-177.0,-150.0,-114.0,19.0,-31.0,-8.0,-197.0,-198.0,10.0,146.0,-104.0,-155.0,72.0,-28.0,161.0,-101.0,-2.0,-36.0,163.0,-131.0,104.0,-166.0,-33.0,147.0,11.0,64.0,30.0,-75.0,89.0,-43.0,-181.0,-245.0,39.0,18.0,13.0,-128.0,-171.0,-126.0,137.0,93.0,-193.0,100.0,-140.0,-41.0,203.0,-84.0,66.0,-118.0,-117.0,30.0,218.0,-33.0,-186.0,27.0,-149.0,79.0,38.0,-76.0,-57.0,26.0,-47.0,-174.0,-216.0,-1.0,2.0,-45.0,-137.0,-177.0,-192.0,54.0,6.0,160.0,-189.0,-179.0,-130.0,227.0,97.0,131.0,-96.0,51.0,32.0,118.0,235.0,-19.0,-127.0,94.0,134.0,-24.0,77.0,101.0,-26.0,-156.0,43.0,-207.0,-98.0,-130.0,-118.0,-153.0,-168.0,-178.0,-103.0,-119.0,70.0,95.0,-113.0,-93.0,-125.0,-112.0,27.0,-9.0,19.0,-242.0,-69.0,14.0,63.0,62.0,14.0,277.0,-69.0,-268.0,-8.0,0
90,5444,41.0,59.0,16.0,-74.0,-115.0,67.0,-167.0,38.0,-231.0,-20.0,-20.0,-52.0,-47.0,77.0,7.0,-263.0,-187.0,-38.0,-16.0,8.0,-170.0,-184.0,-143.0,195.0,88.0,-186.0,-152.0,-160.0,14.0,127.0,-114.0,10.0,-89.0,46.0,-139.0,171.0,-25.0,-146.0,54.0,-68.0,74.0,58.0,-39.0,74.0,27.0,-109.0,36.0,-199.0,29.0,-27.0,-127.0,-200.0,-184.0,-77.0,93.0,-69.0,-160.0,-169.0,57.0,-2.0,-99.0,40.0,-18.0,126.0,-118.0,91.0,8.0,-33.0,98.0,-25.0,56.0,78.0,-51.0,48.0,-54.0,-170.0,-242.0,95.0,-47.0,-6.0,-213.0,-173.0,-97.0,97.0,36.0,-191.0,-57.0,-168.0,-66.0,129.0,-125.0,47.0,-114.0,-107.0,-67.0,234.0,28.0,-183.0,26.0,-143.0,76.0,26.0,-37.0,32.0,52.0,-74.0,-176.0,-194.0,-5.0,-35.0,-53.0,-152.0,-201.0,-186.0,49.0,-29.0,160.0,-196.0,-189.0,-192.0,122.0,72.0,108.0,15.0,30.0,65.0,-18.0,69.0,-35.0,-154.0,6.0,42.0,-147.0,-12.0,90.0,38.0,-151.0,124.0,-156.0,-37.0,-62.0,-99.0,-151.0,-169.0,-178.0,-103.0,-122.0,-22.0,-19.0,-78.0,-126.0,-118.0,-112.0,85.0,23.0,79.0,134.0,10.0,152.0,57.0,74.0,59.0,216.0,-70.0,-203.0,-26.0,0
